Model,API,Text Completion,Chat Completion,Vision
HuggingFaceH4/zephyr-7b-beta,Not Responding,---,---,⌀
tiiuae/falcon-7b-instruct,Not Responding,---,---,⌀
bigcode/starcoder2-15b,Not Responding,---,---,⌀
codellama/CodeLlama-7b-hf,Not Responding,---,---,⌀
jinaai/reader-lm-1.5b,Not Responding,---,---,⌀
distilbert/distilgpt2,Not Responding,---,---,⌀
HuggingFaceH4/starchat2-15b-v0.1,Not Responding,---,---,⌀
meta-llama/Llama-3.2-3B-Instruct,Not Responding,---,---,⌀
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,Not Responding,---,---,⌀
google/gemma-1.1-7b-it,Not Responding,---,---,⌀
microsoft/DialoGPT-small,Not Responding,---,---,⌀
meta-llama/Llama-3.1-8B-Instruct,Not Responding,---,---,⌀
OpenAssistant/oasst-sft-4-pythia-12b-epoch-3.5,Not Responding,---,---,⌀
TinyLlama/TinyLlama-1.1B-Chat-v1.0,Not Responding,---,---,⌀
Qwen/Qwen2.5-72B-Instruct,Not Responding,---,---,⌀
meta-llama/Llama-Guard-3-8B,Not Responding,---,---,⌀
meta-llama/Meta-Llama-3-8B-Instruct,Not Responding,---,---,⌀
Qwen/Qwen2.5-0.5B,Not Responding,---,---,⌀
deepseek-ai/DeepSeek-Coder-V2-Instruct,Not Responding,---,---,⌀
meta-llama/Llama-Guard-3-1B,Not Responding,---,---,⌀
mistralai/Mixtral-8x7B-Instruct-v0.1,Not Responding,---,---,⌀
mistralai/Mistral-7B-Instruct-v0.3,Not Responding,---,---,⌀
google/gemma-1.1-2b-it,Not Responding,---,---,⌀
google/gemma-7b,Not Responding,---,---,⌀
openai-community/gpt2-medium,Not Responding,---,---,⌀
codellama/CodeLlama-13b-hf,Not Responding,---,---,⌀
Finnish-NLP/Ahma-3B-Instruct,Not Responding,---,---,⌀
codellama/CodeLlama-34b-Instruct-hf,Not Responding,---,---,⌀
microsoft/Phi-3-mini-4k-instruct,Not Responding,---,---,⌀
meta-llama/Llama-3.2-1B-Instruct,Not Responding,---,---,⌀
bigcode/santacoder,Not Responding,---,---,⌀
bigcode/starcoder2-3b,Not Responding,---,---,⌀
deepcogito/cogito-v1-preview-llama-3B,Not Responding,---,---,⌀
mistralai/Mistral-7B-v0.1,Not Responding,---,---,⌀
Pi3141/DialoGPT-medium-elon-2,Not Responding,---,---,⌀
CohereForAI/c4ai-command-r-08-2024,Not Responding,---,---,⌀
microsoft/Phi-3.5-mini-instruct,Not Responding,---,---,⌀
bigcode/starcoder,Not Responding,---,---,⌀
google/gemma-2b,Not Responding,---,---,⌀
meta-llama/Llama-3.1-70B-Instruct,Not Responding,---,---,⌀
meta-llama/Llama-2-70b-chat-hf,Not Responding,---,---,⌀
OpenAssistant/oasst-sft-1-pythia-12b,Not Responding,---,---,⌀
EleutherAI/gpt-neo-2.7B,Not Responding,---,---,⌀
meta-llama/Llama-2-7b-chat-hf,Not Responding,---,---,⌀
Zyphra/ZR1-1.5B,Not Responding,---,---,⌀
mistralai/Mistral-Nemo-Instruct-2407,Not Responding,---,---,⌀
Bllossom/llama-3.2-Korean-Bllossom-3B,Not Responding,---,---,⌀
mistralai/Mistral-7B-Instruct-v0.1,Not Responding,---,---,⌀
mistralai/Mistral-7B-Instruct-v0.2,Not Responding,---,---,⌀
openai-community/gpt2,Not Responding,---,---,⌀
HuggingFaceH4/zephyr-7b-alpha,Not Responding,---,---,⌀
meta-llama/Llama-2-13b-chat-hf,Not Responding,---,---,⌀
google/gemma-2-2b-it,Not Responding,---,---,⌀
facebook/incoder-6B,Not Responding,---,---,⌀
EleutherAI/gpt-neox-20b,Not Responding,---,---,⌀
bigcode/starcoderplus,Not Responding,---,---,⌀
Qwen/Qwen2.5-VL-7B-Instruct,Not Responding,---,---,✓
Qwen/Qwen2-VL-7B-Instruct,Not Responding,---,---,✓
HuggingFaceM4/idefics2-8b,Not Responding,---,---,✓
Qwen/Qwen2-VL-2B-Instruct,Not Responding,---,---,✓
